País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Tonga,12-1989,,,127,48087,46761,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,4.69,,,,588,6.19,,,69.43,68.12,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.51,56.24,4.25,,,,,,
Tonga,12-1988,,,127,47903,46689,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,4.76,,,,587,6.18,,,69.31,67.93,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.72,56.16,4.12,,,,,,
Tonga,12-1987,,,125,47714,46604,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15,4.86,,,,582,6.2,,,69.18,67.73,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07,55.94,3.99,,,,,,
Tonga,12-1986,,,125,47564,46517,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,4.99,,,,585,6.23,,,69.02,67.51,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,55.66,3.87,,,,,,
Tonga,12-1985,,,127,47469,46427,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.28,5.13,,,,595,6.27,,,68.84,67.29,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82,55.42,3.76,,,,,,
Tonga,12-1984,,,127,47454,46339,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86,5.27,,,,599,6.31,,,68.64,67.06,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55.32,3.68,,,,,,
Tonga,12-1983,,,125,47493,46243,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,5.39,,,,596,6.34,,,68.42,66.84,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.26,55.16,3.58,,,,,,
Tonga,12-1982,,,124,47525,46111,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,5.48,,,,591,6.36,,,68.19,66.62,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.54,54.99,3.47,,,,,,
Tonga,12-1981,,,124,47503,45912,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,5.53,,,,592,6.36,,,67.94,66.4,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,54.92,3.36,,,,,,
Tonga,12-1980,,,123,47357,45609,92000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,5.55,,,,584,6.35,,,67.68,66.19,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71,55.02,3.26,,,,,,
Tonga,12-1979,,,123,47075,45196,92271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.32,5.54,,,,584,6.32,,,67.41,65.99,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.42,54.39,3.19,,,,,,
Tonga,12-1978,,,122,46655,44681,91336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,5.51,,,,575,6.3,,,67.11,65.79,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,53.76,3.14,,,,,,
Tonga,12-1977,,,120,46151,44108,90259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45,5.47,,,,567,6.28,,,66.8,65.58,66.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.81,53.1,3.09,,,,,,
Tonga,12-1976,,,119,45664,43564,89228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.06,5.44,,,,561,6.29,,,66.47,65.37,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63,52.32,3.05,99.53,99.66,99.59,99.8,99.84,99.82
Tonga,12-1975,,,118,45233,43088,88321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83,5.43,,,,558,6.32,,,66.13,65.15,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61,51.39,3,,,,,,
Tonga,12-1974,,,117,44875,42709,87584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88,5.45,,,,560,6.39,,,65.78,64.92,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,50.74,2.97,,,,,,
Tonga,12-1973,,,116,44561,42397,86958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,5.51,,,,566,6.5,,,65.41,64.66,65.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.89,50.17,2.94,,,,,,
Tonga,12-1972,,,115,44239,42088,86327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.94,5.62,,,,575,6.66,,,65.03,64.39,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,49.69,2.91,,,,,,
Tonga,12-1971,,,114,43797,41695,85492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,5.76,,,,586,6.85,,,64.64,64.09,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.81,49.32,2.87,,,,,,
Tonga,12-1970,,,112,43196,41148,84344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,5.94,,,,598,7.09,,,64.23,63.76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13,49.03,2.83,,,,,,
Tonga,12-1969,,,110,42411,40450,82861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,6.15,,,,611,7.37,,,63.82,63.41,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,48.96,2.9,,,,,,
Tonga,12-1968,,,108,41470,39606,81076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.27,6.37,,,,623,7.68,,,63.4,63.03,63.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.94,49.1,2.95,,,,,,
Tonga,12-1967,,,105,40393,38641,79034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.78,6.59,,,,633,8.01,,,62.96,62.63,62.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56,49.45,2.99,,,,,,
Tonga,12-1966,,,102,39205,37569,76774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,6.8,,,,641,8.35,,,62.53,62.21,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49.96,3.04,,,,,,
Tonga,12-1965,,,99,37930,36418,74348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.44,6.97,,,,645,8.68,,,62.1,61.77,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,50.63,3.07,,,,,,
Tonga,12-1964,,,96,36566,35178,71744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,7.12,,,,645,9,,,61.7,61.31,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.19,50.68,3.13,,,,,,
Tonga,12-1963,,,92,35122,33853,68975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.39,7.23,,,,640,9.29,,,61.31,60.84,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04,50.77,3.19,,,,,,
Tonga,12-1962,,,88,33692,32541,66233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.13,7.3,,,,632,9.55,,,60.96,60.37,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88,50.87,3.25,,,,,,
Tonga,12-1961,,,85,32380,31341,63721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.73,7.35,,,,622,9.77,,,60.63,59.89,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69,51,3.31,,,,,,
Tonga,12-1960,,,82,31260,30314,61574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.19,7.36,,,,613,9.95,,,60.32,59.41,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.44,51.18,3.38,,,,,,
Turquía,12-2019,,,106,41721136,41433861,83154997,3258212,2618617,5876829,7.07,,,,,,1819612,1673459,3493071,4.2,0.82,54,67.49,71,59,69,95,2.898,151,,,,,,,1183652,606861,576791,14.3,1.88,435941,238044,197897,5.3,81.8,76.4,79.1,541424,25.1,28,1,1,6.6,155047,1.9,780,2624,3404,1.9,6.3,4.1,2006,445,1561,2.4,,,11337,37.3,277623,966.6,2586,10.6,291546,349.5,18044,1813,2030,3807,4262,22.4,41.7,79,5.373,23.1,67.82,9.08,,,,,,
Turquía,12-2005,,,88,34490906,34369633,68860539,618938,700298,1319236,1.92,,,,,,1445075,1304887,2749962,3.99,0.696,91,,,,,,,,,,,,,,1244000,704000,657000,18.2,2.27,403000,0,0,5.9,75.95,69,72.42,651991,0,0,0,0,9.5,95904,1.4,,,,,,,3305,608,2697,4.87,,,1834,7.9,0,0,0,0,55966,82.4,0,0,0,0,0,18.6,,,,27.04,66.21,6.75,80.55,96,88.23,93.96,98.36,96.12
Turquía,12-2004,,,87,34061541,33948680,68010221,,,,,,,,,,,,,,0.69,88,,,,,,,,,,,,,,1222000,703000,657000,18.1,2.31,409000,0,0,6.1,75.54,68.58,72,622453,0,0,0,0,9.2,91029,1.3,,,,,,,2914,605,2309,4.35,,,1951,8.6,0,0,0,0,58016,86.6,0,0,0,0,0,20.9,,,,27.45,65.85,6.7,79.58,95.27,87.37,93.3,98.02,95.6
Turquía,12-2003,,,86,33645876,33541375,67187251,,,,,,,,,,,,,,0.684,89,,,,,,,,,,,,,,1199000,0,0,18,2.35,419000,0,0,6.3,75.13,68.11,71.56,477451,24.1,27.5,1,1,7.1,50108,0.8,,,,,,,2837,588,2249,4.29,,,2193,9.9,0,0,0,0,63796,96.5,0,1021,1155,2144,2425,26,,,,27.9,65.42,6.68,,,,,,
Turquía,12-2002,,,85,33248539,33153312,66401851,,,,,,,,,,,,,,0.677,88,,,,,,,,,,,,,,1230000,0,0,18.6,2.4,433000,0,0,6.6,74.7,67.59,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,965,913,2027,1917,25,46,,,28.39,64.94,6.67,,,,,,
Turquía,12-2001,,,84,32843549,32759611,65603160,,,,,,,,,,,,,,0.666,88,,,,,,,,,,,,,,1323000,0,0,20.3,2.45,449000,0,0,6.9,74.25,67.02,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25,,,,28.86,64.45,6.69,,,,,,
Turquía,12-2000,,,82,32398849,32330652,64729501,616007,664956,1280963,1.98,,,,,,1504358,1387535,2891893,4.47,0.66,88,,,,,,,,,,,,,,1389000,0,0,21.1,2.5,466000,0,0,7.1,73.78,66.39,70.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27,64.01,6.72,,,,,,
Turquía,12-1999,,,85,33788954,33100471,66889425,,,,,,,,,,,,,,0.648,78,,,,,,,,,,,,,,1451000,0,0,21.9,2.56,427000,0,0,6.4,73.28,65.73,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,64.55,5.35,,,,,,
Turquía,12-1998,,,84,33238999,32547564,65786563,,,,,,,,,,,,,,0.64,80,,,,,,,,,,,,,,1472000,0,0,22.6,2.61,426000,0,0,6.5,72.75,65.06,68.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,64.3,5.29,,,,,,
Turquía,12-1997,,,82,32670081,31971594,64641675,,,,,,,,,,,,,,0.629,82,,,,,,,,,,,,,,1480000,0,0,23.1,2.66,424000,0,0,6.6,72.18,64.41,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.78,64.02,5.2,,,,,,
Turquía,12-1996,,,81,32094071,31390590,63484661,,,,,,,,,,,,,,0.62,85,,,,,,,,,,,,,,1473000,0,0,23.4,2.71,419000,0,0,6.7,71.59,63.78,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16,63.73,5.11,,,,,,
Turquía,12-1995,,,79,31526034,30811583,62337617,593938,622235,1216173,1.95,,,,,,1437641,1334081,2771722,4.45,0.611,85,,,,,,,,,,,,,,1468000,0,0,23.8,2.76,436000,0,0,7.1,70.98,63.18,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,63.38,5.03,,,,,,
Turquía,12-1994,,,78,30962048,30241536,61203584,,,,,,,,,,,,,,0.603,85,,,,,,,,,,,,,,0,0,0,23.9,2.81,458048,0,0,7.48,70.36,62.63,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,62.96,4.91,,,,,,
Turquía,12-1993,,,76,30401511,29677549,60079060,,,,,,,,,,,,,,0.601,84,,,,,,,,,,,,,,0,0,0,24.28,2.87,460686,0,0,7.67,69.75,62.11,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73,62.48,4.79,,,,,,
Turquía,12-1992,,,75,29846021,29112544,58958565,,,,,,,,,,,,,,0.594,85,,,,,,,,,,,,,,0,0,0,24.73,2.94,463120,0,0,7.86,69.16,61.63,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36,61.94,4.7,,,,,,
Turquía,12-1991,,,74,29286535,28548541,57835076,,,,,,,,,,,,,,0.587,85,,,,,,,,,,,,,,0,0,0,25.25,3.02,465341,0,0,8.05,68.58,61.17,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61.37,4.63,,,,,,
Turquía,12-1990,,,72,28725032,27989019,56714051,577329,586357,1163686,2.05,,,,,,1362030,1278003,2640033,4.65,0.583,85,,,,,,,,,,,,,,0,0,0,25.87,3.11,467721,0,0,8.25,68.03,60.72,64.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,60.78,4.56,68.52,89.85,79.23,88.39,96.57,92.54
Turquía,12-1989,,,71,28112758,27381953,55494711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26.59,3.21,469541,0,0,8.46,67.49,60.26,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,60.72,4.28,,,,,,
Turquía,12-1988,,,69,27448302,26738340,54186642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27.42,3.33,471044,0,0,8.69,66.97,59.8,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.54,60.21,4.25,,,,,,
Turquía,12-1987,,,67,26823810,26129776,52953586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28.34,3.46,473670,0,0,8.95,66.44,59.31,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07,59.71,4.22,,,,,,
Turquía,12-1986,,,66,26237111,25554101,51791212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29.3,3.6,477411,0,0,9.22,65.91,58.79,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59,59.2,4.21,,,,,,
Turquía,12-1985,,,65,25686215,25009333,50695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30.3,3.74,482216,0,0,9.51,65.35,58.25,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,58.7,4.2,64.23,87.62,75.97,85.96,95.68,90.9
Turquía,12-1984,,,63,25169299,24493659,49662958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31.27,3.88,487939,0,0,9.83,64.77,57.69,61.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,58.2,4.2,,,,,,
Turquía,12-1983,,,62,24540002,23861687,48401689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32.2,4.02,491471,0,0,10.15,64.16,57.12,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.94,57.77,4.29,,,,,,
Turquía,12-1982,,,60,23948190,23262258,47210448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33.05,4.16,495474,0,0,10.5,63.52,56.55,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.26,57.35,4.38,,,,,,
Turquía,12-1981,,,59,23391938,22693570,46085508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33.82,4.28,499797,0,0,10.85,62.85,55.97,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57,56.94,4.49,,,,,,
Turquía,12-1980,,,57,22869491,22153959,45023450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34.52,4.41,504443,0,0,11.2,62.15,55.4,58.67,366400,0,0,0,0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,56.54,4.61,49.81,81.45,65.69,75.24,93.62,84.69
Turquía,12-1979,,,56,22379247,21641899,44021146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35.17,4.53,509369,0,0,11.57,61.44,54.82,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,56.14,4.74,,,,,,
Turquía,12-1978,,,55,21880551,21086702,42967253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35.8,4.65,513330,0,0,11.95,60.7,54.23,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.48,55.83,4.68,,,,,,
Turquía,12-1977,,,53,21422541,20573588,41996129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,36.42,4.79,517896,0,0,12.33,59.97,53.63,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,55.55,4.64,,,,,,
Turquía,12-1976,,,52,21002748,20099695,41102443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37.05,4.92,522905,0,0,12.72,59.23,53.02,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,55.29,4.61,,,,,,
Turquía,12-1975,,,51,20619021,19662486,40281507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37.67,5.06,528171,0,0,13.11,58.51,52.41,55.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,55.06,4.6,45.1,77.5,61.63,68.25,90.75,80.05
Turquía,12-1974,,,50,20269492,19259726,39529218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38.25,5.19,533526,0,0,13.5,57.79,51.82,54.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,54.85,4.6,,,,,,
Turquía,12-1973,,,49,19682106,18808000,38490106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38.78,5.32,534012,0,0,13.87,57.1,51.24,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,54.6,4.56,,,,,,
Turquía,12-1972,,,48,19129621,18379259,37508880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39.23,5.43,534352,0,0,14.25,56.41,50.68,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11,54.37,4.51,,,,,,
Turquía,12-1971,,,47,18610044,17972171,36582215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39.63,5.53,534686,0,0,14.62,55.74,50.13,52.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.36,54.16,4.47,,,,,,
Turquía,12-1970,,,45,18121556,17585502,35707058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39.99,5.62,535356,0,0,14.99,55.08,49.58,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59,53.97,4.43,,,,,,
Turquía,12-1969,,,44,17662496,17218115,34880611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40.34,5.7,536673,0,0,15.39,54.43,49.01,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,53.8,4.4,,,,,,
Turquía,12-1968,,,43,17213386,16748489,33961875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40.71,5.78,536767,0,0,15.81,53.78,48.41,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88,53.82,4.31,,,,,,
Turquía,12-1967,,,42,16792103,16301597,33093700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41.13,5.86,538004,0,0,16.26,53.13,47.77,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93,53.85,4.22,,,,,,
Turquía,12-1966,,,41,16397405,15876225,32273630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41.6,5.93,540357,0,0,16.74,52.48,47.09,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96,53.91,4.13,,,,,,
Turquía,12-1965,,,40,16028174,15471242,31499416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42.13,6.01,543900,0,0,17.27,51.82,46.36,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,53.99,4.05,,,,,,
Turquía,12-1964,,,39,15683416,15085597,30769013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42.73,6.09,548642,0,0,17.83,51.15,45.6,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95,54.09,3.96,,,,,,
Turquía,12-1963,,,38,15257821,14681761,29939582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43.38,6.17,551607,0,0,18.42,50.47,44.82,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.87,54.25,3.87,,,,,,
Turquía,12-1962,,,37,14861038,14301507,29162545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,44.04,6.24,555167,0,0,19.04,49.79,44.03,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76,54.45,3.79,,,,,,
Turquía,12-1961,,,36,14491767,13943430,28435197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,44.72,6.3,559036,0,0,19.66,49.11,43.24,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.62,54.68,3.7,,,,,,
Turquía,12-1960,,,35,14148847,13606231,27755078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,45.39,6.37,562901,0,0,20.28,48.43,42.48,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45,54.93,3.62,,,,,,
Turquía,12-1959,,,35,13831252,13288710,27119962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.24,55.22,3.53,,,,,,
Trinidad y Tobago,12-2019,,,272,688982,705987,1395000,29114,30135,59249,4.25,,,,,,136725,197579,334304,23.96,0.796,67,,,,,,2.064,91,,,,,,,12.58,1.71,,,,11858,8.5,,,76.22,70.87,73.51,,,,,,,,,,,,,,,538,0,0,0,0,38.57,,,,,,,,,,,,,,,,,,20.26,68.62,11.12,,,,,,
Trinidad y Tobago,12-2018,,,271,686702,703139,1390000,,,,,,,,,,,,,,0.795,67,,,,,,2.018,80,,,,,,,12.94,1.73,,,,11641,8.38,,,76.09,70.75,73.38,,,,,,,,,,,,,,,516,0,0,0,0,37.13,0,0,0,0,0,0,3999,287.7,,,,,,,,,,20.42,68.85,10.73,,,,,,
Trinidad y Tobago,12-2017,,,270,684081,699979,1384000,24488,25726,50214,3.63,130.1,0.67,150.4,0.09,20.3,156744,216783,373527,26.99,0.795,67,,,,,,2.049,89,,,,,,,13.3,1.74,,,,11433,8.26,,,75.96,70.62,73.25,,,,,,,,,,,,,,,494,0,0,0,0,35.69,0,0,0,0,0,0,3999,288.9,,,,,,,,,,20.54,69.1,10.36,,,,,,
Trinidad y Tobago,12-2005,,,253,643244,653253,1296000,20647,24165,44812,3.46,,,,,,139313,183631,322944,24.92,0.748,61,,,,,,,,,,,,,,15.16,1.77,,,,9895,7.64,,,73.39,68.1,70.69,,,,,,,,,29,109,137,4.37,16.92,10.6,386,39,347,0,0,29.77,116,24.3,3450,746,205,57.5,3771,290.9,,,,,,,,,,21.85,70.94,7.21,,,,,,
Trinidad y Tobago,12-2004,,,251,640465,649650,1290000,,,,,,,,,,,,,,0.75,57,,,,,,,,,,,,,,15.05,1.76,,,,9832,7.62,,,73.05,67.91,70.43,,,,,,,,,28,156,184,4.32,24.3,14.24,260,26,234,0,0,20.15,120,25.6,3580,786.3,224,61.3,3924,304.2,,,,,,,,,,22.4,70.56,7.04,,,,,,
Trinidad y Tobago,12-2003,,,250,637659,645905,1284000,,,,,,,,,,,,,,0.74,58,,,,,,,,,,,,,,14.93,1.75,,,,9776,7.61,,,72.7,67.72,70.16,,,,,,,,,33,117,150,5.18,18.3,11.69,229,0,0,0,0,17.84,,,,,,,,,,,,,,,,,,23.04,70.08,6.89,,,,,,
Trinidad y Tobago,12-2002,,,249,634968,642242,1277000,,,,,,,,,,,,,,0.726,59,,,,,,,,,,,,,,14.82,1.74,,,,9715,7.61,,,72.34,67.55,69.9,,,,,,,,,27,136,163,4.25,21.41,12.79,171,0,0,0,0,13.39,,,,,,,,,,,,,,,,,,23.78,69.48,6.74,,,,,,
